1951,0.686,0.585,0.3723,0.4314,0.368,0.4778,0.802,0.666,0.44,0.3215,0.4246,0.1984
1952,0.637,0.4775,0.2263,0.2854,0.2778,0.4138,0.7354,0.6255,0.4285,0.2437,0.337,0.06854
1953,0.7573,0.578,0.3,0.2405,0.318,0.3887,0.6655,0.5635,0.3848,0.2063,0.418,0.084
1954,1.008,0.8213,0.55,0.4326,0.4644,0.4497,0.615,0.5024,0.328,0.3083,0.629,0.4478
1955,1.267,1.057,0.7944,0.6777,0.612,0.5547,0.598,0.4668,0.2935,0.4636,0.84,0.802
1956,1.457,1.226,0.9697,0.868,0.703,0.619,0.5923,0.442,0.2698,0.585,1.008,1.081
1957,1.453,1.225,0.964,0.888,0.65,0.523,0.55,0.3845,0.2094,0.585,1.062,1.173
1958,1.465,1.23,0.9634,0.916,0.605,0.433,0.5234,0.34,0.1495,0.589,1.119,1.271
1959,1.395,1.157,0.884,0.88,0.534,0.3408,0.5005,0.3037,0.0784,0.5396,1.086,1.266
1960,1.1455,0.9224,0.6445,0.71,0.3984,0.236,0.4626,0.2632,0.06052,0.3828,0.8735,1.051
1961,0.8066,0.6045,0.3232,0.468,0.2247,0.1464,0.421,0.2307,0.1749,0.1772,0.567,0.7236
1962,0.546,0.3528,0.07587,0.258,0.0698,0.1417,0.3894,0.2211,0.2903,0.0858,0.3071,0.45
1963,0.7266,0.504,0.1575,0.2886,0.1039,0.15,0.3445,0.2135,0.3418,0.01617,0.4016,0.5576
1964,1.317,1.026,0.611,0.582,0.2722,0.12177,0.2908,0.2095,0.3496,0.289,0.7676,1.007
1965,1.932,1.56,1.062,0.8877,0.4375,0.1115,0.252,0.2264,0.363,0.5605,1.129,1.463
1966,2.22,1.797,1.258,1.009,0.4817,0.163,0.2622,0.2727,0.3647,0.7017,1.274,1.666
1967,2.22,1.766,1.225,0.9663,0.422,0.2625,0.3164,0.3347,0.3547,0.725,1.225,1.642
1968,2.162,1.676,1.14,0.8926,0.3528,0.3777,0.3884,0.4001,0.3418,0.722,1.133,1.568
1969,2.12,1.596,1.067,0.8374,0.314,0.4836,0.46,0.4546,0.329,0.727,1.052,1.516
1970,1.972,1.424,0.969,0.75,0.2776,0.526,0.4902,0.4412,0.3098,0.7173,0.9424,1.435
1971,1.816,1.256,0.883,0.655,0.2705,0.559,0.5176,0.4238,0.2927,0.709,0.8716,1.361
1972,1.684,1.128,0.825,0.562,0.3008,0.595,0.5493,0.4165,0.2815,0.7095,0.864,1.3125
1973,1.644,1.11,0.7847,0.4578,0.3354,0.6455,0.599,0.4573,0.321,0.705,0.909,1.304
1974,1.663,1.1455,0.751,0.3914,0.3728,0.71,0.6943,0.553,0.3875,0.6943,0.9624,1.312
1975,1.69,1.182,0.7227,0.3962,0.4211,0.7817,0.8154,0.6694,0.4543,0.681,1.012,1.313
1976,1.652,1.161,0.661,0.4343,0.4739,0.848,0.9253,0.774,0.52,0.6436,1.018,1.259
1977,1.39,0.9673,0.478,0.4026,0.524,0.89,0.97,0.818,0.577,0.555,0.924,1.044
1978,1.134,0.7744,0.3025,0.419,0.573,0.932,1.022,0.8643,0.6353,0.4895,0.851,0.8296
1979,0.981,0.667,0.2178,0.4385,0.622,0.969,1.062,0.9067,0.7114,0.4768,0.852,0.718
1980,1.033,0.7534,0.2954,0.3872,0.6807,1.006,1.053,0.934,0.8306,0.5303,0.97,0.821
1981,1.195,0.9375,0.4324,0.2988,0.76,1.053,1.023,0.956,0.9727,0.6084,1.138,1.02
1982,1.417,1.16,0.5845,0.2255,0.8735,1.132,1.016,0.9976,1.149,0.7104,1.343,1.248
1983,1.884,1.551,0.811,0.2247,1.098,1.3125,1.118,1.131,1.488,0.9097,1.729,1.621
1984,2.568,2.092,1.1,0.2966,1.411,1.579,1.315,1.343,1.963,1.191,2.27,2.123
1985,6.688,4.88,0.9634,2.69,2.88,1.074,2.93,0.7856,2.537,2.533,3.396,5.152
1986,2.352,1.889,0.4604,0.9893,1.138,1.194,2.111,1.118,1.234,0.2192,0.9175,0.8223
1987,1.456,1.166,0.3572,0.963,1.019,1.008,1.716,0.9326,0.9893,0.1,0.515,0.2651
1988,0.8994,0.713,0.3528,0.899,0.874,0.865,1.425,0.822,0.764,0.232,0.3884,0.2327
1989,0.5605,0.4377,0.3113,0.785,0.7056,0.7456,1.203,0.758,0.5796,0.29,0.3306,0.2432
1990,0.2122,0.1648,0.3147,0.676,0.5376,0.628,0.9775,0.6943,0.465,0.3525,0.3398,0.3118
1991,0.1621,0.1682,0.2668,0.5654,0.4297,0.561,0.86,0.6646,0.4363,0.3547,0.2673,0.271
1992,0.4736,0.428,0.255,0.484,0.4187,0.556,0.8813,0.685,0.4143,0.3015,0.1334,0.2064
1993,0.829,0.734,0.4507,0.497,0.4568,0.5693,0.923,0.717,0.4097,0.3118,0.3606,0.4275
1994,1.117,0.9814,0.6396,0.5557,0.503,0.5786,0.953,0.7397,0.4172,0.363,0.592,0.6357
1995,1.041,0.8984,0.5557,0.44,0.4443,0.5225,0.889,0.6997,0.4136,0.3037,0.56,0.4814
1996,0.9043,0.749,0.411,0.2795,0.3655,0.4531,0.807,0.6465,0.4077,0.2153,0.4702,0.269
1997,0.809,0.619,0.2798,0.1234,0.301,0.3875,0.7275,0.5957,0.406,0.1315,0.3926,0.1986
1998,0.856,0.678,0.3728,0.2029,0.3735,0.3882,0.661,0.5405,0.3755,0.1692,0.4744,0.2477
1999,1.017,0.8564,0.5923,0.442,0.518,0.475,0.6265,0.5,0.3433,0.3164,0.646,0.48
2000,1.215,1.047,0.813,0.684,0.663,0.5996,0.6274,0.488,0.3352,0.473,0.8184,0.7715
2001,1.324,1.151,0.9395,0.833,0.7275,0.655,0.632,0.4775,0.3267,0.561,0.929,0.9707
2002,1.3125,1.145,0.945,0.866,0.6816,0.5874,0.606,0.4392,0.2876,0.559,0.9707,1.056
2003,1.331,1.156,0.961,0.909,0.6426,0.5205,0.591,0.4128,0.252,0.569,1.023,1.157
2004,1.341,1.148,0.949,0.931,0.602,0.4575,0.581,0.392,0.2101,0.5674,1.047,1.229
2005,1.143,0.958,0.7437,0.7954,0.4873,0.3691,0.544,0.3508,0.1559,0.4478,0.8667,1.065
2006,0.9077,0.7305,0.5005,0.622,0.353,0.2805,0.504,0.3086,0.1697,0.3103,0.6367,0.849
2007,0.7134,0.5327,0.2986,0.457,0.2218,0.2153,0.4705,0.2766,0.248,0.2131,0.4138,0.645
2008,0.912,0.6978,0.3655,0.495,0.2219,0.1652,0.4082,0.2294,0.2676,0.2095,0.526,0.784
2009,1.411,1.122,0.7007,0.683,0.3132,0.1089,0.3289,0.1792,0.2546,0.3765,0.819,1.12
2010,1.955,1.577,1.072,0.9023,0.4197,0.0537,0.26,0.1564,0.2544,0.591,1.12,1.477
2011,2.23,1.798,1.246,0.987,0.4363,0.0711,0.2355,0.1917,0.2744,0.706,1.242,1.644
2012,2.115,1.67,1.123,0.86,0.3179,0.2031,0.2747,0.2683,0.2993,0.6665,1.105,1.5205
2013,1.97,1.509,0.9727,0.719,0.2135,0.3452,0.341,0.3516,0.3257,0.6167,0.943,1.375
2014,1.836,1.348,0.8286,0.6016,0.188,0.4739,0.4126,0.4207,0.35,0.5806,0.784,1.245
2015,1.718,1.197,0.7295,0.5327,0.2195,0.5464,0.4626,0.4282,0.355,0.609,0.683,1.204
2016,1.637,1.086,0.677,0.4768,0.2734,0.606,0.5146,0.4275,0.354,0.6655,0.6685,1.211
2017,1.598,1.025,0.6694,0.421,0.3428,0.6665,0.5728,0.4346,0.3528,0.733,0.7344,1.244
2018,1.637,1.073,0.6807,0.364,0.3945,0.723,0.6655,0.4868,0.387,0.7515,0.857,1.293
2019,1.714,1.166,0.694,0.348,0.4424,0.7876,0.8,0.589,0.4412,0.758,0.991,1.355
2020,1.795,1.258,0.7075,0.3826,0.4949,0.8584,0.952,0.713,0.4966,0.7637,1.123,1.415
2021,1.773,1.265,0.666,0.4163,0.544,0.919,1.072,0.818,0.5527,0.732,1.184,1.392
2022,1.544,1.087,0.504,0.4253,0.573,0.9453,1.1,0.8657,0.6167,0.613,1.073,1.189
2023,1.315,0.907,0.3403,0.4614,0.6045,0.9707,1.132,0.915,0.681,0.5186,0.974,0.985
2024,1.141,0.766,0.2156,0.501,0.641,1.0,1.157,0.961,0.758,0.4805,0.9204,0.8257
2025,1.212,0.848,0.2878,0.4426,0.706,1.046,1.116,0.978,0.901,0.546,1.022,0.9233
2026,1.337,0.9795,0.4004,0.3667,0.7925,1.105,1.063,0.9917,1.062,0.6367,1.153,1.071
2027,1.485,1.131,0.523,0.2983,0.901,1.186,1.022,1.017,1.24,0.7446,1.303,1.234
2028,1.933,1.498,0.7534,0.3076,1.15,1.391,1.13,1.156,1.622,0.9854,1.702,1.588
2029,2.453,1.905,0.9976,0.3823,1.433,1.63,1.302,1.333,2.059,1.268,2.162,1.961
2030,6.92,4.918,0.9824,2.807,2.951,1.149,2.98,0.7803,2.67,2.479,3.434,5.082
2031,2.975,2.43,0.645,0.8564,0.994,1.382,2.346,1.316,1.298,0.3386,1.417,1.336
2032,2.148,1.739,0.4524,0.8115,0.8794,1.187,1.961,1.145,1.048,0.1292,0.9614,0.8115
2033,1.283,1.015,0.4158,0.8154,0.7676,0.9854,1.554,0.9673,0.79,0.2223,0.5664,0.4734
2034,0.8022,0.607,0.4082,0.7437,0.626,0.8247,1.271,0.855,0.611,0.308,0.4307,0.457
2035,0.5835,0.4185,0.314,0.5884,0.4521,0.687,1.073,0.7847,0.509,0.2886,0.3528,0.3623
2036,0.3901,0.2544,0.2166,0.4333,0.2905,0.557,0.8887,0.72,0.4717,0.2659,0.2793,0.264
2037,0.3206,0.2056,0.0898,0.2717,0.1908,0.4622,0.7656,0.676,0.4814,0.212,0.1746,0.1295
2038,0.6846,0.549,0.2098,0.1738,0.2688,0.4834,0.833,0.6875,0.4329,0.10394,0.2147,0.2534
2039,1.069,0.899,0.4873,0.311,0.379,0.516,0.9043,0.71,0.3967,0.2002,0.493,0.5674
2040,1.305,1.111,0.6577,0.428,0.4507,0.527,0.9346,0.7163,0.3774,0.2974,0.684,0.745
2041,1.276,1.082,0.6367,0.391,0.4424,0.4878,0.8877,0.68,0.369,0.2837,0.695,0.6797
2042,1.11,0.919,0.5117,0.2703,0.394,0.4211,0.797,0.6196,0.3684,0.2054,0.603,0.511
2043,0.984,0.789,0.4253,0.2068,0.3774,0.371,0.712,0.562,0.3708,0.155,0.5356,0.437
2044,0.935,0.7637,0.4543,0.2688,0.4355,0.3865,0.649,0.5166,0.365,0.1968,0.5464,0.4238
2045,1.005,0.8706,0.6187,0.463,0.5625,0.4934,0.6313,0.4995,0.3586,0.3303,0.652,0.529
2046,1.134,1.006,0.8,0.669,0.6904,0.6255,0.6484,0.509,0.3723,0.465,0.7715,0.725
2047,1.184,1.063,0.8877,0.7803,0.727,0.6685,0.66,0.5073,0.3726,0.52,0.8423,0.8545
2048,1.196,1.077,0.922,0.836,0.7017,0.639,0.6514,0.488,0.3552,0.5312,0.8896,0.9443
2049,1.241,1.108,0.9634,0.894,0.67,0.5947,0.648,0.4763,0.3418,0.554,0.9517,1.054
2050,1.293,1.134,0.986,0.9404,0.6436,0.557,0.6484,0.4712,0.3267,0.579,0.9927,1.147
2051,1.183,1.02,0.85,0.869,0.568,0.4897,0.6206,0.4382,0.2751,0.5176,0.886,1.085
2052,1.029,0.8667,0.672,0.7637,0.4756,0.414,0.5864,0.3967,0.243,0.433,0.7363,0.9766
2053,0.895,0.723,0.5073,0.659,0.3826,0.3445,0.5566,0.3608,0.261,0.3584,0.5864,0.8687
2054,1.097,0.8896,0.586,0.693,0.3708,0.2825,0.4824,0.2947,0.2423,0.383,0.686,0.9966
2055,1.52,1.238,0.836,0.8145,0.4067,0.2212,0.3909,0.2184,0.203,0.505,0.908,1.245
2056,1.979,1.608,1.118,0.9536,0.4504,0.1586,0.3044,0.1516,0.1764,0.658,1.137,1.503
2057,2.271,1.834,1.282,1.013,0.4385,0.0884,0.2438,0.1312,0.1849,0.7544,1.252,1.645
2058,2.084,1.651,1.1045,0.824,0.2593,0.156,0.2527,0.2072,0.2478,0.666,1.061,1.465
2059,1.899,1.469,0.9272,0.637,0.0917,0.3103,0.2988,0.3,0.312,0.5796,0.871,1.284
2060,1.72,1.285,0.756,0.4807,0.1088,0.455,0.3674,0.379,0.3647,0.519,0.686,1.134
2061,1.573,1.114,0.6167,0.4075,0.2063,0.552,0.4385,0.4062,0.3877,0.5474,0.5415,1.087
2062,1.498,0.9985,0.5376,0.3638,0.2903,0.6313,0.5166,0.4214,0.401,0.6367,0.514,1.12
2063,1.516,0.976,0.539,0.327,0.3708,0.708,0.609,0.448,0.4197,0.7344,0.6216,1.197
2064,1.612,1.053,0.591,0.3074,0.44,0.7803,0.7334,0.506,0.4492,0.802,0.809,1.298
2065,1.747,1.189,0.6436,0.3271,0.4958,0.85,0.907,0.6187,0.4915,0.8213,1.023,1.399
2066,1.883,1.333,0.6973,0.3674,0.554,0.9263,1.092,0.7544,0.534,0.848,1.242,1.513
2067,1.858,1.336,0.656,0.4072,0.5933,0.975,1.2,0.8545,0.5903,0.795,1.302,1.489
2068,1.693,1.211,0.5293,0.4487,0.615,0.998,1.238,0.919,0.6587,0.6777,1.225,1.339
2069,1.492,1.046,0.377,0.504,0.634,1.015,1.258,0.9736,0.732,0.5625,1.115,1.149
2070,1.37,0.943,0.2793,0.5347,0.665,1.038,1.254,1.016,0.8276,0.5186,1.062,1.03
2071,1.384,0.9565,0.293,0.502,0.7227,1.081,1.196,1.028,0.9683,0.566,1.098,1.045
2072,1.463,1.031,0.3713,0.437,0.809,1.144,1.111,1.028,1.137,0.6606,1.176,1.132
2073,1.542,1.1045,0.4546,0.3782,0.9067,1.215,1.027,1.03,1.308,0.768,1.254,1.22
2074,1.984,1.461,0.7007,0.391,1.185,1.442,1.158,1.183,1.736,1.054,1.691,1.5625
2075,2.562,1.934,1.007,0.4673,1.519,1.719,1.358,1.385,2.248,1.398,2.248,1.99
2076,2.836,2.158,1.149,0.5156,1.674,1.848,1.455,1.48,2.486,1.56,2.51,2.19
2077,3.684,3.078,0.894,0.6924,0.877,1.498,2.53,1.408,1.436,0.5977,1.922,1.922
2078,3.049,2.545,0.718,0.631,0.783,1.32,2.217,1.2705,1.225,0.4387,1.551,1.503
2079,2.229,1.856,0.51,0.5654,0.649,1.093,1.803,1.091,0.9517,0.264,1.091,1.005
2080,1.418,1.179,0.369,0.5513,0.525,0.8716,1.398,0.916,0.697,0.2081,0.6724,0.622
2081,1.011,0.8433,0.3013,0.4563,0.3757,0.702,1.135,0.7974,0.5356,0.2205,0.514,0.5273
2082,0.8345,0.7036,0.2363,0.2944,0.2078,0.5557,0.947,0.7104,0.4385,0.1907,0.4666,0.4788
2083,0.662,0.5674,0.2102,0.1656,0.0946,0.4104,0.76,0.6255,0.384,0.1659,0.422,0.439
2084,0.6523,0.5737,0.2664,0.1214,0.1771,0.3313,0.668,0.5703,0.352,0.1416,0.4224,0.4563
2085,0.8276,0.742,0.3923,0.1846,0.2668,0.3438,0.6943,0.56,0.3093,0.1631,0.507,0.562
2086,1.046,0.9487,0.5483,0.3154,0.3555,0.376,0.743,0.5674,0.2754,0.2408,0.6445,0.716
2087,1.23,1.119,0.681,0.4346,0.4304,0.4053,0.783,0.58,0.2634,0.3198,0.7734,0.849
2088,1.136,1.015,0.6064,0.3813,0.4124,0.3716,0.733,0.55,0.2698,0.276,0.711,0.7485
2089,0.9976,0.86,0.497,0.3105,0.3806,0.3284,0.6655,0.5117,0.2812,0.2133,0.613,0.635
2090,0.874,0.7095,0.397,0.27,0.3545,0.29,0.601,0.4763,0.2988,0.1603,0.5156,0.575
2091,0.8403,0.6934,0.4163,0.2898,0.4094,0.3347,0.5674,0.4575,0.3064,0.18,0.505,0.5137
2092,0.911,0.784,0.543,0.4172,0.5107,0.4438,0.5693,0.4622,0.3218,0.2783,0.5786,0.545
2093,1.04,0.9077,0.699,0.5874,0.6157,0.5654,0.597,0.4844,0.349,0.3945,0.6855,0.684
2094,1.133,0.994,0.8135,0.719,0.68,0.645,0.6294,0.506,0.3687,0.473,0.774,0.8164
2095,1.112,0.984,0.8267,0.7534,0.655,0.618,0.632,0.4988,0.361,0.4749,0.8066,0.8584
2096,1.15,1.015,0.8745,0.818,0.649,0.6016,0.6426,0.502,0.3645,0.51,0.8687,0.9507
2097,1.195,1.046,0.911,0.8765,0.6484,0.5864,0.652,0.5063,0.3645,0.5474,0.9175,1.043
2098,1.076,0.9443,0.799,0.8237,0.59,0.5327,0.6226,0.476,0.319,0.4966,0.833,1.005
2099,0.911,0.8057,0.6475,0.74,0.5137,0.4666,0.5835,0.436,0.2815,0.422,0.7134,0.9316
2100,0.777,0.6924,0.5176,0.667,0.4426,0.4033,0.5435,0.3967,0.2737,0.3591,0.6104,0.874
2101,0.91,0.7974,0.561,0.677,0.4128,0.354,0.4907,0.3508,0.262,0.3665,0.646,0.94
2102,1.289,1.101,0.7764,0.7715,0.4246,0.311,0.4214,0.2947,0.2268,0.459,0.808,1.127
2103,1.688,1.416,1.012,0.8823,0.4453,0.2678,0.3535,0.2399,0.1938,0.5737,0.9766,1.323
2104,1.89,1.559,1.104,0.8955,0.3992,0.2063,0.2976,0.1957,0.186,0.6216,1.018,1.39
2105,1.795,1.441,0.9707,0.7476,0.2394,0.1721,0.2659,0.1844,0.2239,0.561,0.8687,1.264
2106,1.687,1.313,0.828,0.5923,0.08,0.2496,0.2593,0.2202,0.2776,0.4963,0.7134,1.13
2107,1.573,1.186,0.6934,0.4583,0.0855,0.3667,0.2915,0.279,0.3264,0.4512,0.5693,1.017
2108,1.462,1.078,0.596,0.3982,0.1697,0.4563,0.38,0.3198,0.3276,0.5034,0.4924,1.009
2109,1.405,1.013,0.545,0.3582,0.2434,0.536,0.48,0.3535,0.3228,0.613,0.514,1.071
2110,1.422,1.005,0.552,0.319,0.3174,0.6167,0.585,0.3906,0.3252,0.7427,0.628,1.175
2111,1.523,1.09,0.5938,0.3147,0.3855,0.6997,0.7607,0.4753,0.3616,0.814,0.8228,1.285
2112,1.652,1.213,0.63,0.3357,0.4534,0.7944,1.0,0.6255,0.4229,0.858,1.062,1.407
2113,1.788,1.354,0.6714,0.3706,0.5225,0.8955,1.25,0.7983,0.4846,0.9126,1.314,1.551
2114,1.846,1.422,0.6587,0.4165,0.578,0.9746,1.425,0.9424,0.568,0.906,1.461,1.616
2115,1.744,1.332,0.539,0.4736,0.609,1.005,1.46,1.0205,0.689,0.783,1.404,1.51
2116,1.628,1.23,0.4146,0.5376,0.6387,1.033,1.497,1.098,0.806,0.68,1.349,1.391
2117,1.529,1.142,0.3137,0.5874,0.6665,1.055,1.507,1.157,0.9175,0.6187,1.306,1.284
2118,1.528,1.14,0.3303,0.5464,0.696,1.06,1.394,1.132,1.022,0.625,1.296,1.269
2119,1.527,1.138,0.3638,0.4895,0.73,1.062,1.244,1.082,1.108,0.6475,1.27,1.254
2120,1.571,1.166,0.414,0.439,0.7954,1.092,1.121,1.055,1.226,0.709,1.284,1.274
2121,1.843,1.371,0.5615,0.4343,0.9824,1.233,1.17,1.14,1.522,0.9077,1.539,1.466
2122,2.316,1.748,0.808,0.4968,1.267,1.466,1.358,1.318,1.968,1.215,2.006,1.803
2123,2.812,2.154,1.071,0.5884,1.559,1.704,1.55,1.501,2.424,1.531,2.492,2.154
2124,3.555,3.01,0.891,0.5015,0.696,1.45,2.361,1.349,1.315,0.6187,1.924,1.922
2125,3.05,2.59,0.7666,0.4321,0.589,1.284,2.082,1.229,1.124,0.522,1.643,1.618
2126,2.31,1.968,0.5874,0.3645,0.4402,1.032,1.672,1.052,0.8555,0.3958,1.227,1.189
2127,1.609,1.382,0.4321,0.3364,0.2961,0.7896,1.282,0.8804,0.6133,0.3152,0.8496,0.842
2128,1.238,1.085,0.3865,0.2625,0.1313,0.5923,1.013,0.746,0.4626,0.3113,0.705,0.7397
2129,1.107,1.003,0.4463,0.2296,0.05322,0.4294,0.831,0.637,0.3684,0.3445,0.7227,0.772
2130,0.9766,0.917,0.5264,0.3423,0.2328,0.2708,0.651,0.5327,0.291,0.3826,0.7344,0.8037
2131,0.934,0.902,0.5933,0.4421,0.345,0.1957,0.5576,0.462,0.2345,0.406,0.761,0.846
2132,0.9927,0.969,0.6494,0.4934,0.396,0.204,0.556,0.4321,0.1842,0.4207,0.8145,0.909
2133,1.074,1.058,0.702,0.5386,0.4324,0.2368,0.5835,0.424,0.1521,0.436,0.8765,0.9766
2134,1.119,1.104,0.7285,0.5693,0.4583,0.264,0.603,0.4268,0.1545,0.44,0.9106,1.013
2135,1.024,0.983,0.642,0.5137,0.433,0.2544,0.574,0.417,0.1757,0.3794,0.8154,0.9146
2136,0.9023,0.8237,0.531,0.4421,0.3948,0.2395,0.5376,0.407,0.1993,0.3037,0.688,0.797
2137,0.788,0.67,0.4307,0.391,0.3586,0.2251,0.4988,0.396,0.2229,0.2424,0.567,0.711
2138,0.755,0.6367,0.4055,0.3477,0.3853,0.2856,0.4878,0.4006,0.2499,0.2054,0.506,0.6123
2139,0.819,0.7017,0.4778,0.391,0.458,0.393,0.507,0.424,0.2842,0.24,0.525,0.5815
2140,0.949,0.8135,0.607,0.5156,0.546,0.5093,0.5454,0.4597,0.3245,0.329,0.606,0.6616
2141,1.051,0.9,0.712,0.6304,0.609,0.5913,0.587,0.4927,0.3557,0.4026,0.692,0.761
2142,1.03,0.891,0.7295,0.67,0.611,0.5957,0.61,0.507,0.3662,0.4175,0.724,0.7783
2143,1.062,0.923,0.785,0.7427,0.6357,0.6113,0.638,0.53,0.388,0.4666,0.7876,0.851
2144,1.1,0.9585,0.8354,0.8125,0.6597,0.6187,0.6562,0.545,0.402,0.5156,0.8438,0.94
2145,0.985,0.8774,0.7505,0.779,0.615,0.5767,0.6265,0.5186,0.3633,0.4756,0.7837,0.93
2146,0.83,0.768,0.6304,0.717,0.5527,0.522,0.5854,0.482,0.3245,0.4126,0.6934,0.892
2147,0.723,0.695,0.5366,0.6655,0.4954,0.4697,0.5444,0.447,0.3066,0.3604,0.62,0.8677
2148,0.8228,0.777,0.5693,0.6704,0.4612,0.429,0.5024,0.413,0.2966,0.3599,0.6304,0.913
2149,1.111,0.9966,0.724,0.7295,0.4504,0.4016,0.462,0.383,0.2827,0.414,0.713,1.018
2150,1.389,1.207,0.876,0.7915,0.4402,0.3782,0.426,0.3584,0.272,0.4714,0.7876,1.114
2151,1.552,1.3125,0.9346,0.789,0.3828,0.3264,0.3843,0.3145,0.2537,0.4973,0.7915,1.148
2152,1.522,1.243,0.8384,0.68,0.2532,0.2617,0.3403,0.2588,0.2482,0.4587,0.678,1.066
2153,1.476,1.159,0.728,0.5635,0.1454,0.2576,0.3052,0.2247,0.27,0.4146,0.5557,0.9727
2154,1.415,1.083,0.6313,0.472,0.1394,0.3157,0.311,0.231,0.2927,0.3945,0.457,0.908
2155,1.345,1.03,0.5674,0.4229,0.1829,0.3872,0.3862,0.2646,0.2788,0.4543,0.4285,0.9243
2156,1.3125,1.022,0.554,0.3906,0.2258,0.4587,0.4915,0.305,0.2487,0.5874,0.514,1.02
2157,1.339,1.058,0.585,0.3604,0.2764,0.5337,0.601,0.3472,0.2275,0.744,0.6636,1.154
2158,1.431,1.124,0.6006,0.353,0.3472,0.638,0.838,0.465,0.2786,0.831,0.854,1.274
2159,1.565,1.235,0.6167,0.3691,0.424,0.76,1.138,0.6543,0.3577,0.8975,1.105,1.42
2160,1.727,1.381,0.645,0.3953,0.5015,0.889,1.447,0.865,0.4412,0.978,1.388,1.6
2161,1.825,1.468,0.6284,0.4412,0.564,0.983,1.649,1.033,0.558,0.9805,1.556,1.7
2162,1.827,1.455,0.545,0.505,0.6074,1.03,1.717,1.141,0.7183,0.8867,1.572,1.678
2163,1.818,1.429,0.452,0.5728,0.6475,1.069,1.765,1.24,0.8867,0.7974,1.578,1.636
2164,1.823,1.409,0.3708,0.6353,0.6865,1.105,1.804,1.334,1.056,0.74,1.597,1.601
2165,1.716,1.321,0.3604,0.593,0.665,1.047,1.602,1.246,1.063,0.6777,1.472,1.478
2166,1.623,1.243,0.3584,0.544,0.6523,0.9937,1.393,1.154,1.072,0.6343,1.354,1.369
2167,1.571,1.191,0.3657,0.4998,0.6655,0.965,1.212,1.081,1.107,0.6294,1.269,1.294
2168,1.749,1.3125,0.4482,0.4949,0.8027,1.056,1.224,1.132,1.331,0.7764,1.424,1.396
2169,2.104,1.586,0.6235,0.547,1.033,1.238,1.389,1.28,1.702,1.038,1.784,1.637
2170,2.463,1.874,0.8164,0.625,1.262,1.42,1.557,1.431,2.072,1.305,2.154,1.881
2171,2.822,2.137,0.9614,0.712,1.414,1.537,1.726,1.566,2.361,1.5205,2.463,2.102
2172,2.938,2.525,0.791,0.295,0.4272,1.206,1.9,1.154,0.987,0.591,1.658,1.649
2173,2.326,2.018,0.6685,0.2289,0.2551,0.938,1.511,0.981,0.737,0.518,1.326,1.318
2174,1.714,1.507,0.5444,0.2532,0.1101,0.6753,1.13,0.8145,0.5083,0.4487,0.99,1.007
2175,1.445,1.308,0.5703,0.309,0.1141,0.4788,0.8916,0.681,0.3801,0.4727,0.913,0.961
2176,1.358,1.272,0.6875,0.436,0.2676,0.3176,0.726,0.5664,0.2927,0.5444,0.97,1.042
2177,1.277,1.241,0.81,0.6016,0.4343,0.162,0.567,0.4546,0.2081,0.618,1.026,1.124
2178,1.199,1.204,0.8906,0.73,0.553,0.0635,0.4485,0.3618,0.1349,0.663,1.062,1.177
2179,1.167,1.191,0.87,0.734,0.5503,0.0927,0.444,0.3237,0.0741,0.6426,1.069,1.185
2180,1.138,1.181,0.85,0.7383,0.548,0.1263,0.448,0.302,0.0456,0.6226,1.079,1.194
2181,1.078,1.129,0.8027,0.7197,0.5337,0.1538,0.4502,0.2996,0.081,0.5835,1.051,1.167
2182,0.9604,0.9814,0.698,0.6436,0.4866,0.1646,0.4358,0.305,0.1095,0.5024,0.929,1.052
2183,0.8286,0.8076,0.5815,0.5566,0.4294,0.1714,0.4158,0.3108,0.1337,0.4116,0.7812,0.921
2184,0.7095,0.649,0.4773,0.4778,0.378,0.1871,0.3997,0.3198,0.1606,0.331,0.6416,0.805
2185,0.644,0.5664,0.4028,0.3965,0.365,0.247,0.4048,0.3428,0.2,0.2546,0.526,0.6797
2186,0.6875,0.5996,0.4167,0.3716,0.4116,0.3545,0.4397,0.3826,0.2515,0.2222,0.4797,0.593
2187,0.808,0.6914,0.5103,0.4446,0.4841,0.4663,0.4888,0.4304,0.3044,0.2668,0.5176,0.61
2188,0.882,0.752,0.584,0.5225,0.536,0.5425,0.539,0.473,0.345,0.3164,0.576,0.647
2189,0.902,0.7744,0.624,0.578,0.5654,0.579,0.58,0.5063,0.3708,0.352,0.625,0.669
2190,0.952,0.8223,0.6904,0.6577,0.6064,0.615,0.621,0.5425,0.4023,0.4124,0.6973,0.7383
2191,0.9946,0.866,0.746,0.73,0.6396,0.637,0.646,0.5664,0.421,0.465,0.7593,0.825
2192,0.923,0.828,0.7046,0.7246,0.6143,0.609,0.6216,0.5474,0.394,0.4468,0.7354,0.85
2193,0.816,0.7666,0.625,0.687,0.5645,0.563,0.58,0.514,0.359,0.3994,0.6787,0.85
2194,0.7285,0.717,0.549,0.65,0.515,0.5176,0.539,0.482,0.3376,0.3516,0.621,0.849
2195,0.8457,0.8047,0.5913,0.6597,0.483,0.4866,0.5117,0.462,0.3352,0.3499,0.6177,0.8774
2196,1.032,0.938,0.677,0.687,0.4573,0.4656,0.4949,0.4482,0.3333,0.3665,0.6304,0.9136
2197,1.226,1.076,0.7686,0.7183,0.4333,0.4517,0.4792,0.438,0.332,0.388,0.646,0.9526
